,Trial,Structure Type,N_Variables,N_Samples,Alpha,Max_Level,Algorithm,Skeleton Precision,Skeleton Recall,V_Structure_Precision,V_Structure_Recall
36,4,ide_cozman,40,5000,6.0,4,GES,0.5384615384615384,0.875,0.2328767123287671,0.6296296296296297
37,4,ide_cozman,40,5000,6.0,4,PC,1.0,0.9642857142857143,0.7741935483870968,0.8888888888888888
38,4,waxman,40,5000,6.0,4,GES,0.4807692307692308,0.8064516129032258,0.1553398058252427,0.32
39,4,waxman,40,5000,6.0,4,PC,1.0,0.7903225806451613,0.7142857142857143,0.5
40,5,forest_fire,40,5000,6.0,4,GES,0.7317073170731707,0.6122448979591837,0.21428571428571427,0.05454545454545454
41,5,forest_fire,40,5000,6.0,4,PC,0.9487179487179487,0.7551020408163265,0.631578947368421,0.21818181818181817
42,5,barabasi_albert,40,5000,6.0,4,GES,0.6585365853658537,0.6923076923076923,0.5454545454545454,0.33962264150943394
43,5,barabasi_albert,40,5000,6.0,4,PC,1.0,0.7948717948717948,0.9629629629629629,0.49056603773584906
44,5,watts_strogatz,40,5000,6.0,4,GES,0.4409937888198758,0.8875,0.12631578947368421,0.47058823529411764
45,5,watts_strogatz,40,5000,6.0,4,PC,0.9850746268656716,0.825,0.8181818181818182,0.5294117647058824
46,5,ide_cozman,40,5000,6.0,4,GES,0.5853658536585366,0.8888888888888888,0.2,0.6190476190476191
47,5,ide_cozman,40,5000,6.0,4,PC,1.0,0.9444444444444444,0.8571428571428571,0.8571428571428571
48,5,waxman,40,5000,6.0,4,GES,0.5376344086021505,0.7246376811594203,0.1937984496124031,0.3424657534246575
49,5,waxman,40,5000,6.0,4,PC,1.0,0.7101449275362319,0.8611111111111112,0.4246575342465753
50,6,forest_fire,40,5000,6.0,4,GES,0.7045454545454546,0.6888888888888889,0.23076923076923078,0.13043478260869565
51,6,forest_fire,40,5000,6.0,4,PC,1.0,0.7555555555555555,1.0,0.391304347826087
52,6,barabasi_albert,40,5000,6.0,4,GES,0.6666666666666666,0.7692307692307693,0.5,0.40476190476190477
53,6,barabasi_albert,40,5000,6.0,4,PC,1.0,0.8974358974358975,1.0,0.6666666666666666
54,6,watts_strogatz,40,5000,6.0,4,GES,0.42105263157894735,0.9,0.09774436090225563,0.5
55,6,watts_strogatz,40,5000,6.0,4,PC,1.0,0.7875,0.7941176470588235,0.5192307692307693
56,6,ide_cozman,40,5000,6.0,4,GES,0.49473684210526314,0.8392857142857143,0.14,0.5
57,6,ide_cozman,40,5000,6.0,4,PC,1.0,0.9642857142857143,0.8387096774193549,0.9285714285714286
58,6,waxman,40,5000,6.0,4,GES,0.5543478260869565,0.6986301369863014,0.11607142857142858,0.17105263157894737
59,6,waxman,40,5000,6.0,4,PC,0.9782608695652174,0.6164383561643836,0.6551724137931034,0.25
60,7,forest_fire,40,5000,6.0,4,GES,0.7358490566037735,0.7647058823529411,0.4,0.13559322033898305
61,7,forest_fire,40,5000,6.0,4,PC,1.0,0.7058823529411765,0.8888888888888888,0.4067796610169492
62,7,barabasi_albert,40,5000,6.0,4,GES,0.9565217391304348,0.5641025641025641,0.875,0.15053763440860216
63,7,barabasi_albert,40,5000,6.0,4,PC,0.9615384615384616,0.6410256410256411,1.0,0.22580645161290322
64,7,watts_strogatz,40,5000,6.0,4,GES,0.4513888888888889,0.8125,0.054945054945054944,0.19230769230769232
65,7,watts_strogatz,40,5000,6.0,4,PC,1.0,0.775,0.625,0.38461538461538464
66,7,ide_cozman,40,5000,6.0,4,GES,0.5975609756097561,0.8596491228070176,0.16363636363636364,0.4090909090909091
67,7,ide_cozman,40,5000,6.0,4,PC,1.0,0.9473684210526315,0.7307692307692307,0.8636363636363636
68,7,waxman,40,5000,6.0,4,GES,0.6444444444444445,0.90625,0.3225806451612903,0.5882352941176471
69,7,waxman,40,5000,6.0,4,PC,0.9803921568627451,0.78125,0.90625,0.5686274509803921
70,8,forest_fire,40,5000,6.0,4,GES,0.6923076923076923,0.7058823529411765,0.2647058823529412,0.16363636363636364
71,8,forest_fire,40,5000,6.0,4,PC,1.0,0.6666666666666666,0.8333333333333334,0.2727272727272727
72,8,barabasi_albert,40,5000,6.0,4,GES,0.9090909090909091,0.7692307692307693,0.782608695652174,0.2571428571428571
73,8,barabasi_albert,40,5000,6.0,4,PC,1.0,0.6666666666666666,1.0,0.22857142857142856
74,8,watts_strogatz,40,5000,6.0,4,GES,0.4429530201342282,0.825,0.08490566037735849,0.3333333333333333
75,8,watts_strogatz,40,5000,6.0,4,PC,1.0,0.7375,0.5384615384615384,0.25925925925925924
76,8,ide_cozman,40,5000,6.0,4,GES,0.6375,0.9107142857142857,0.2909090909090909,0.64
77,8,ide_cozman,40,5000,6.0,4,PC,1.0,0.9821428571428571,0.9583333333333334,0.92
78,8,waxman,40,5000,6.0,4,GES,0.6166666666666667,0.8222222222222222,0.2391304347826087,0.2894736842105263
79,8,waxman,40,5000,6.0,4,PC,0.967741935483871,0.6666666666666666,0.8333333333333334,0.2631578947368421
80,9,forest_fire,40,5000,6.0,4,GES,0.7058823529411765,0.6923076923076923,0.3783783783783784,0.21875
81,9,forest_fire,40,5000,6.0,4,PC,1.0,0.6923076923076923,0.9259259259259259,0.390625
82,9,barabasi_albert,40,5000,6.0,4,GES,0.7878787878787878,0.6666666666666666,0.6666666666666666,0.2222222222222222
83,9,barabasi_albert,40,5000,6.0,4,PC,1.0,0.7435897435897436,1.0,0.3968253968253968
84,9,watts_strogatz,40,5000,6.0,4,GES,0.43356643356643354,0.775,0.08522727272727272,0.2727272727272727
85,9,watts_strogatz,40,5000,6.0,4,PC,1.0,0.7875,0.9,0.4909090909090909
86,9,ide_cozman,40,5000,6.0,4,GES,0.5875,0.8392857142857143,0.20408163265306123,0.47619047619047616
87,9,ide_cozman,40,5000,6.0,4,PC,1.0,0.9285714285714286,0.85,0.8095238095238095
88,9,waxman,40,5000,6.0,4,GES,0.6790123456790124,0.873015873015873,0.3010752688172043,0.45901639344262296
89,9,waxman,40,5000,6.0,4,PC,1.0,0.7936507936507936,0.7333333333333333,0.36065573770491804
90,10,forest_fire,40,5000,6.0,4,GES,0.8409090909090909,0.7872340425531915,0.6060606060606061,0.38461538461538464
91,10,forest_fire,40,5000,6.0,4,PC,1.0,0.8085106382978723,0.9583333333333334,0.4423076923076923
92,10,barabasi_albert,40,5000,6.0,4,GES,0.8529411764705882,0.7435897435897436,0.75,0.32727272727272727
93,10,barabasi_albert,40,5000,6.0,4,PC,1.0,0.7692307692307693,1.0,0.38181818181818183
94,10,watts_strogatz,40,5000,6.0,4,GES,0.46308724832214765,0.8625,0.07692307692307693,0.29310344827586204
95,10,watts_strogatz,40,5000,6.0,4,PC,0.9821428571428571,0.6875,0.782608695652174,0.3103448275862069
96,10,ide_cozman,40,5000,6.0,4,GES,0.6172839506172839,0.8928571428571429,0.23076923076923078,0.5217391304347826
97,10,ide_cozman,40,5000,6.0,4,PC,1.0,0.9464285714285714,0.8095238095238095,0.7391304347826086
98,10,waxman,40,5000,6.0,4,GES,0.7384615384615385,0.7741935483870968,0.3404255319148936,0.26666666666666666
99,10,waxman,40,5000,6.0,4,PC,1.0,0.7903225806451613,0.8518518518518519,0.38333333333333336
